# x,y,depth
1.44E+04,6.87E+04,1525.736469
1.51E+04,6.87E+04,1672.327656
1.59E+04,6.87E+04,1536.219814
1.66E+04,6.87E+04,1552.20217
1.73E+04,6.87E+04,1616.916108
1.80E+04,6.87E+04,1570.962303
1.87E+04,6.87E+04,1633.226639
1.95E+04,6.87E+04,1630.68137
2.02E+04,6.87E+04,1689.67338
2.09E+04,6.87E+04,1684.18649
2.16E+04,6.87E+04,1509.796154
2.23E+04,6.87E+04,1679.821762
2.31E+04,6.87E+04,1500.991959
2.38E+04,6.87E+04,1537.536683
2.45E+04,6.87E+04,1683.713816
2.52E+04,6.87E+04,1633.50991
2.59E+04,6.87E+04,1695.225872
2.67E+04,6.87E+04,1577.410013
2.74E+04,6.87E+04,1661.83037
2.81E+04,6.87E+04,1672.756814
2.88E+04,6.87E+04,1622.984691
2.96E+04,6.87E+04,1525.52494
3.03E+04,6.87E+04,1512.750666
3.10E+04,6.87E+04,1692.972706
3.17E+04,6.87E+04,1691.750954
3.24E+04,6.87E+04,1562.847343
3.32E+04,6.87E+04,1506.671596
3.39E+04,6.87E+04,1696.701429
3.46E+04,6.87E+04,1619.541026
3.53E+04,6.87E+04,1680.052348
3.60E+04,6.87E+04,1661.865489
3.68E+04,6.87E+04,1568.555513
3.75E+04,6.87E+04,1694.994097
3.82E+04,6.87E+04,1506.901224
3.89E+04,6.87E+04,1543.878587
3.96E+04,6.87E+04,1582.425459
4.04E+04,6.87E+04,1565.235492
4.11E+04,6.87E+04,1623.150614
4.18E+04,6.87E+04,1527.759998
4.25E+04,6.87E+04,1656.239658
4.32E+04,6.87E+04,1513.499093
4.40E+04,6.87E+04,1527.341904
4.47E+04,6.87E+04,1624.316261
4.54E+04,6.87E+04,1505.063091
4.61E+04,6.87E+04,1568.512996
4.68E+04,6.87E+04,1548.054437
4.76E+04,6.87E+04,1529.689865
4.83E+04,6.87E+04,1679.790618
4.90E+04,6.87E+04,1668.970888
4.97E+04,6.87E+04,1674.088761
5.04E+04,6.87E+04,1550.308085
5.12E+04,6.87E+04,1678.923019
5.19E+04,6.87E+04,1651.709024
5.26E+04,6.87E+04,1547.016477
5.33E+04,6.87E+04,1612.341016
5.41E+04,6.87E+04,1520.721405
5.48E+04,6.87E+04,1540.839778
5.55E+04,6.87E+04,1676.846898
5.62E+04,6.87E+04,1666.213935
5.69E+04,6.87E+04,1504.390573
5.77E+04,6.87E+04,1650.90436
5.84E+04,6.87E+04,1631.290826
5.91E+04,6.87E+04,1665.440889
5.98E+04,6.87E+04,1530.864398
6.05E+04,6.87E+04,1616.671124
6.13E+04,6.87E+04,1610.395472
6.20E+04,6.87E+04,1601.219258
6.27E+04,6.87E+04,1553.253014
6.34E+04,6.87E+04,1614.931575
6.41E+04,6.87E+04,1628.820454
6.49E+04,6.87E+04,1692.681157
6.56E+04,6.87E+04,1660.903962
6.63E+04,6.87E+04,1541.925219
6.70E+04,6.87E+04,1508.71341
5.05E+03,6.96E+04,1575.117672
5.77E+03,6.96E+04,1657.711309
6.49E+03,6.96E+04,1569.934494
7.21E+03,6.96E+04,1564.653151
7.93E+03,6.96E+04,1546.392678
8.65E+03,6.96E+04,1687.274598
9.37E+03,6.96E+04,1693.177468
1.01E+04,6.96E+04,1527.882694
1.08E+04,6.96E+04,1624.40883
1.15E+04,6.96E+04,1567.292744
1.23E+04,6.96E+04,1500.730272
1.30E+04,6.96E+04,1675.520362
1.37E+04,6.96E+04,1695.171771
1.44E+04,6.96E+04,1690.631503
1.51E+04,6.96E+04,1672.781139
1.59E+04,6.96E+04,1666.489654
1.66E+04,6.96E+04,1693.283347
1.73E+04,6.96E+04,1534.400076
1.80E+04,6.96E+04,1657.456528
1.87E+04,6.96E+04,1525.009125
1.95E+04,6.96E+04,1629.339306
2.02E+04,6.96E+04,1527.407925
2.09E+04,6.96E+04,1651.872637
2.16E+04,6.96E+04,1506.679273
2.23E+04,6.96E+04,1618.824358
2.31E+04,6.96E+04,1583.42026
2.38E+04,6.96E+04,1673.316932
2.45E+04,6.96E+04,1660.863442
2.52E+04,6.96E+04,1534.208503
2.59E+04,6.96E+04,1612.029681
2.67E+04,6.96E+04,1620.874537
2.74E+04,6.96E+04,1543.75145
2.81E+04,6.96E+04,1515.344207
2.88E+04,6.96E+04,1689.141833
2.96E+04,6.96E+04,1646.18181
3.03E+04,6.96E+04,1648.500937
3.10E+04,6.96E+04,1588.190207
3.17E+04,6.96E+04,1548.420303
3.24E+04,6.96E+04,1663.893566
3.32E+04,6.96E+04,1559.726432
3.39E+04,6.96E+04,1508.213477
3.46E+04,6.96E+04,1559.772598
3.53E+04,6.96E+04,1621.534318
3.60E+04,6.96E+04,1613.258468
3.68E+04,6.96E+04,1508.716083
3.75E+04,6.96E+04,1572.417386
3.82E+04,6.96E+04,1603.737386
3.89E+04,6.96E+04,1688.56539
3.96E+04,6.96E+04,1691.532005
4.04E+04,6.96E+04,1660.974414
4.11E+04,6.96E+04,1655.268956
4.18E+04,6.96E+04,1543.755276
4.25E+04,6.96E+04,1572.934994
4.32E+04,6.96E+04,1678.190267
4.40E+04,6.96E+04,1601.039509
4.47E+04,6.96E+04,1558.924582
4.54E+04,6.96E+04,1641.638207
4.61E+04,6.96E+04,1552.193987
4.68E+04,6.96E+04,1696.373885
4.76E+04,6.96E+04,1571.475756
4.83E+04,6.96E+04,1511.129821
4.90E+04,6.96E+04,1658.571757
4.97E+04,6.96E+04,1530.482893
5.04E+04,6.96E+04,1625.557593
5.12E+04,6.96E+04,1531.601209
5.19E+04,6.96E+04,1575.782851
5.26E+04,6.96E+04,1634.205857
5.33E+04,6.96E+04,1523.054287
5.41E+04,6.96E+04,1527.646032
5.48E+04,6.96E+04,1595.267426
5.55E+04,6.96E+04,1504.985608
5.62E+04,6.96E+04,1539.660398
5.69E+04,6.96E+04,1599.252398
5.77E+04,6.96E+04,1568.509211
5.84E+04,6.96E+04,1669.67055
5.91E+04,6.96E+04,1514.512618
5.98E+04,6.96E+04,1698.101469
6.05E+04,6.96E+04,1669.145444
6.13E+04,6.96E+04,1592.150064
6.20E+04,6.96E+04,1674.005392
6.27E+04,6.96E+04,1607.508389
6.34E+04,6.96E+04,1653.994839
6.41E+04,6.96E+04,1599.854261
6.49E+04,6.96E+04,1531.525283
6.56E+04,6.96E+04,1632.232303
6.63E+04,6.96E+04,1553.189357
5.05E+03,7.06E+04,1680.940461
5.77E+03,7.06E+04,1520.594519
6.49E+03,7.06E+04,1502.923075
7.21E+03,7.06E+04,1519.191759
7.93E+03,7.06E+04,1603.543834
8.65E+03,7.06E+04,1691.892466
9.37E+03,7.06E+04,1536.158755
1.01E+04,7.06E+04,1610.723543
1.08E+04,7.06E+04,1656.54474
1.15E+04,7.06E+04,1634.073436
1.23E+04,7.06E+04,1636.357737
1.30E+04,7.06E+04,1585.531268
1.37E+04,7.06E+04,1622.295603
1.44E+04,7.06E+04,1553.689834
1.51E+04,7.06E+04,1536.524722
1.59E+04,7.06E+04,1586.047658
1.66E+04,7.06E+04,1574.359206
1.73E+04,7.06E+04,1684.419569
1.80E+04,7.06E+04,1686.849671
1.87E+04,7.06E+04,1621.100501
1.95E+04,7.06E+04,1596.333943
2.02E+04,7.06E+04,1667.111225
2.09E+04,7.06E+04,1669.87126
2.16E+04,7.06E+04,1506.619606
2.23E+04,7.06E+04,1699.827797
2.31E+04,7.06E+04,1684.767756
2.38E+04,7.06E+04,1681.597632
2.45E+04,7.06E+04,1678.232926
2.52E+04,7.06E+04,1646.162909
2.59E+04,7.06E+04,1580.828149
2.67E+04,7.06E+04,1584.294587
2.74E+04,7.06E+04,1560.998133
2.81E+04,7.06E+04,1531.684871
2.88E+04,7.06E+04,1541.287479
2.96E+04,7.06E+04,1625.926749
3.03E+04,7.06E+04,1602.202526
3.10E+04,7.06E+04,1564.5144
3.17E+04,7.06E+04,1687.770403
3.24E+04,7.06E+04,1575.89181
3.32E+04,7.06E+04,1582.45193
3.39E+04,7.06E+04,1541.480165
3.46E+04,7.06E+04,1683.28557
3.53E+04,7.06E+04,1538.186762
3.60E+04,7.06E+04,1543.740608
3.68E+04,7.06E+04,1597.314206
3.75E+04,7.06E+04,1671.816733
3.82E+04,7.06E+04,1652.52103
3.89E+04,7.06E+04,1509.182062
3.96E+04,7.06E+04,1644.721443
4.04E+04,7.06E+04,1651.62692
4.11E+04,7.06E+04,1601.502413
4.18E+04,7.06E+04,1544.885904
4.25E+04,7.06E+04,1551.548368
4.32E+04,7.06E+04,1566.016412
4.40E+04,7.06E+04,1618.955127
4.47E+04,7.06E+04,1614.034902
4.54E+04,7.06E+04,1542.619437
4.61E+04,7.06E+04,1553.801848
4.68E+04,7.06E+04,1645.113221
4.76E+04,7.06E+04,1667.066672
4.83E+04,7.06E+04,1590.071659
4.90E+04,7.06E+04,1606.799307
4.97E+04,7.06E+04,1664.491477
5.04E+04,7.06E+04,1653.624738
5.12E+04,7.06E+04,1528.760308
5.19E+04,7.06E+04,1639.863382
5.26E+04,7.06E+04,1524.584869
5.33E+04,7.06E+04,1659.21585
5.41E+04,7.06E+04,1531.368026
5.48E+04,7.06E+04,1515.648894
5.55E+04,7.06E+04,1671.17726
5.62E+04,7.06E+04,1650.489245
5.69E+04,7.06E+04,1537.823212
5.77E+04,7.06E+04,1524.215608
5.84E+04,7.06E+04,1656.124795
5.91E+04,7.06E+04,1649.087763
5.98E+04,7.06E+04,1575.082241
6.05E+04,7.06E+04,1664.093158
6.13E+04,7.06E+04,1531.002109
6.20E+04,7.06E+04,1664.486053
6.27E+04,7.06E+04,1547.670673
6.34E+04,7.06E+04,1631.881478
6.41E+04,7.06E+04,1569.476445
6.49E+04,7.06E+04,1618.948503
6.56E+04,7.06E+04,1608.985695
6.63E+04,7.06E+04,1671.960511
5.05E+03,7.15E+04,1665.406855
5.77E+03,7.15E+04,1579.261599
6.49E+03,7.15E+04,1538.45064
7.21E+03,7.15E+04,1502.494461
7.93E+03,7.15E+04,1648.20769
8.65E+03,7.15E+04,1622.871599
9.37E+03,7.15E+04,1630.422032
1.01E+04,7.15E+04,1642.226762
1.08E+04,7.15E+04,1522.131445
1.15E+04,7.15E+04,1619.987926
1.23E+04,7.15E+04,1502.401139
1.30E+04,7.15E+04,1549.392281
1.37E+04,7.15E+04,1565.018173
1.44E+04,7.15E+04,1658.537818
1.51E+04,7.15E+04,1614.662915
1.59E+04,7.15E+04,1569.222215
1.66E+04,7.15E+04,1627.691847
1.73E+04,7.15E+04,1649.071268
1.80E+04,7.15E+04,1536.645035
1.87E+04,7.15E+04,1569.086818
1.95E+04,7.15E+04,1615.956096
2.02E+04,7.15E+04,1587.48932
2.09E+04,7.15E+04,1569.567808
2.16E+04,7.15E+04,1557.441131
2.23E+04,7.15E+04,1633.81912
2.31E+04,7.15E+04,1579.444939
2.38E+04,7.15E+04,1661.587298
2.45E+04,7.15E+04,1565.946812
2.52E+04,7.15E+04,1688.937443
2.59E+04,7.15E+04,1619.769873
2.67E+04,7.15E+04,1522.503266
2.74E+04,7.15E+04,1528.085357
2.81E+04,7.15E+04,1677.049401
2.88E+04,7.15E+04,1536.09762
2.96E+04,7.15E+04,1699.860627
3.03E+04,7.15E+04,1616.547694
3.10E+04,7.15E+04,1569.567628
3.17E+04,7.15E+04,1606.146742
3.24E+04,7.15E+04,1570.993908
3.32E+04,7.15E+04,1520.098994
3.39E+04,7.15E+04,1683.534086
3.46E+04,7.15E+04,1551.119896
3.53E+04,7.15E+04,1591.833008
3.60E+04,7.15E+04,1526.440567
3.68E+04,7.15E+04,1513.396772
3.75E+04,7.15E+04,1528.567557
3.82E+04,7.15E+04,1638.875253
3.89E+04,7.15E+04,1560.612305
3.96E+04,7.15E+04,1618.45306
4.04E+04,7.15E+04,1618.130403
4.11E+04,7.15E+04,1635.204592
4.18E+04,7.15E+04,1688.621719
4.25E+04,7.15E+04,1501.145052
4.32E+04,7.15E+04,1655.992374
4.40E+04,7.15E+04,1643.598201
4.47E+04,7.15E+04,1691.216375
4.54E+04,7.15E+04,1589.019161
4.61E+04,7.15E+04,1640.404298
4.68E+04,7.15E+04,1549.168898
4.76E+04,7.15E+04,1507.90778
4.83E+04,7.15E+04,1674.047051
4.90E+04,7.15E+04,1642.511055
4.97E+04,7.15E+04,1688.430446
5.04E+04,7.15E+04,1672.105477
5.12E+04,7.15E+04,1543.200126
5.19E+04,7.15E+04,1598.673763
5.26E+04,7.15E+04,1644.551412
5.33E+04,7.15E+04,1634.36465
5.41E+04,7.15E+04,1501.416927
5.48E+04,7.15E+04,1664.144802
5.55E+04,7.15E+04,1533.24759
5.62E+04,7.15E+04,1575.996243
5.69E+04,7.15E+04,1634.652281
5.77E+04,7.15E+04,1679.77656
5.84E+04,7.15E+04,1630.313464
5.91E+04,7.15E+04,1502.713961
5.98E+04,7.15E+04,1674.39939
6.05E+04,7.15E+04,1660.439756
6.13E+04,7.15E+04,1529.273037
6.20E+04,7.15E+04,1632.563394
6.27E+04,7.15E+04,1519.259151
6.34E+04,7.15E+04,1511.039645
6.41E+04,7.15E+04,1543.827632
6.49E+04,7.15E+04,1628.592957
6.56E+04,7.15E+04,1567.516167
6.63E+04,7.15E+04,1561.356507
5.05E+03,7.24E+04,1550.693335
5.77E+03,7.24E+04,1522.369845
6.49E+03,7.24E+04,1509.599606
7.21E+03,7.24E+04,1672.929057
7.93E+03,7.24E+04,1536.064047
8.65E+03,7.24E+04,1512.134795
9.37E+03,7.24E+04,1637.240818
1.01E+04,7.24E+04,1596.406938
1.08E+04,7.24E+04,1592.822173
1.15E+04,7.24E+04,1597.593164
1.23E+04,7.24E+04,1609.283331
1.30E+04,7.24E+04,1555.250564
1.37E+04,7.24E+04,1588.044547
1.44E+04,7.24E+04,1648.726751
1.51E+04,7.24E+04,1570.52047
1.59E+04,7.24E+04,1614.605299
1.66E+04,7.24E+04,1557.634652
1.73E+04,7.24E+04,1616.410721
1.80E+04,7.24E+04,1696.568607
1.87E+04,7.24E+04,1540.978116
1.95E+04,7.24E+04,1554.668978
2.02E+04,7.24E+04,1684.9369
2.09E+04,7.24E+04,1517.376851
2.16E+04,7.24E+04,1506.76773
2.23E+04,7.24E+04,1699.807518
2.31E+04,7.24E+04,1561.362615
2.38E+04,7.24E+04,1684.725503
2.45E+04,7.24E+04,1655.657907
2.52E+04,7.24E+04,1690.657861
2.59E+04,7.24E+04,1554.320742
2.67E+04,7.24E+04,1611.907033
2.74E+04,7.24E+04,1531.089856
2.81E+04,7.24E+04,1642.125581
2.88E+04,7.24E+04,1669.494579
2.96E+04,7.24E+04,1553.718688
3.03E+04,7.24E+04,1528.569201
3.10E+04,7.24E+04,1530.517532
3.17E+04,7.24E+04,1593.239457
3.24E+04,7.24E+04,1502.525021
3.32E+04,7.24E+04,1671.216335
3.39E+04,7.24E+04,1671.681186
3.46E+04,7.24E+04,1675.611913
3.53E+04,7.24E+04,1682.047105
3.60E+04,7.24E+04,1624.189996
3.68E+04,7.24E+04,1549.903898
3.75E+04,7.24E+04,1528.358281
3.82E+04,7.24E+04,1595.12706
3.89E+04,7.24E+04,1671.722114
3.96E+04,7.24E+04,1504.859968
4.04E+04,7.24E+04,1624.11302
4.11E+04,7.24E+04,1641.826825
4.18E+04,7.24E+04,1571.855891
4.25E+04,7.24E+04,1505.306115
4.32E+04,7.24E+04,1675.342113
4.40E+04,7.24E+04,1530.829546
4.47E+04,7.24E+04,1603.908175
4.54E+04,7.24E+04,1610.938718
4.61E+04,7.24E+04,1569.654994
4.68E+04,7.24E+04,1686.857688
4.76E+04,7.24E+04,1567.304201
4.83E+04,7.24E+04,1604.404789
4.90E+04,7.24E+04,1510.929513
4.97E+04,7.24E+04,1632.094586
5.04E+04,7.24E+04,1507.628049
5.12E+04,7.24E+04,1543.51771
5.19E+04,7.24E+04,1699.999698
5.26E+04,7.24E+04,1517.11887
5.33E+04,7.24E+04,1620.773143
5.41E+04,7.24E+04,1546.374672
5.48E+04,7.24E+04,1616.501191
5.55E+04,7.24E+04,1524.609597
5.62E+04,7.24E+04,1678.28358
5.69E+04,7.24E+04,1569.014493
5.77E+04,7.24E+04,1510.699906
5.84E+04,7.24E+04,1556.042958
5.91E+04,7.24E+04,1646.345284
5.98E+04,7.24E+04,1528.896169
6.05E+04,7.24E+04,1589.754637
6.13E+04,7.24E+04,1540.206962
6.20E+04,7.24E+04,1638.801756
6.27E+04,7.24E+04,1649.56026
6.34E+04,7.24E+04,1623.709013
6.41E+04,7.24E+04,1697.226246
6.49E+04,7.24E+04,1674.659007
6.56E+04,7.24E+04,1502.413814
5.05E+03,7.33E+04,1549.75635
5.77E+03,7.33E+04,1536.117054
6.49E+03,7.33E+04,1665.134199
7.21E+03,7.33E+04,1642.353632
7.93E+03,7.33E+04,1637.978356
8.65E+03,7.33E+04,1661.780298
9.37E+03,7.33E+04,1609.608456
1.01E+04,7.33E+04,1581.756924
1.08E+04,7.33E+04,1621.47857
1.15E+04,7.33E+04,1525.34689
1.23E+04,7.33E+04,1647.161165
1.30E+04,7.33E+04,1665.84319
1.37E+04,7.33E+04,1552.789452
1.44E+04,7.33E+04,1558.519582
1.51E+04,7.33E+04,1645.1109
1.59E+04,7.33E+04,1627.303156
1.66E+04,7.33E+04,1617.70621
1.73E+04,7.33E+04,1563.884657
1.80E+04,7.33E+04,1591.37708
1.87E+04,7.33E+04,1561.391424
1.95E+04,7.33E+04,1696.310539
2.02E+04,7.33E+04,1576.952777
2.09E+04,7.33E+04,1672.404492
2.16E+04,7.33E+04,1570.588061
2.23E+04,7.33E+04,1664.77166
2.31E+04,7.33E+04,1635.010501
2.38E+04,7.33E+04,1513.637593
2.45E+04,7.33E+04,1514.261922
2.52E+04,7.33E+04,1695.775977
2.59E+04,7.33E+04,1668.199849
2.67E+04,7.33E+04,1564.859277
2.74E+04,7.33E+04,1694.60094
2.81E+04,7.33E+04,1504.059041
2.88E+04,7.33E+04,1546.136991
2.96E+04,7.33E+04,1544.81588
3.03E+04,7.33E+04,1592.405663
3.10E+04,7.33E+04,1510.815347
3.17E+04,7.33E+04,1537.611734
3.24E+04,7.33E+04,1559.602545
3.32E+04,7.33E+04,1594.967608
3.39E+04,7.33E+04,1608.13
3.46E+04,7.33E+04,1563.853794
3.53E+04,7.33E+04,1513.038881
3.60E+04,7.33E+04,1594.594659
3.68E+04,7.33E+04,1578.937716
3.75E+04,7.33E+04,1644.874507
3.82E+04,7.33E+04,1584.360181
3.89E+04,7.33E+04,1517.654719
3.96E+04,7.33E+04,1608.284384
4.04E+04,7.33E+04,1611.010063
4.11E+04,7.33E+04,1533.022823
4.18E+04,7.33E+04,1689.164421
4.25E+04,7.33E+04,1658.13005
4.32E+04,7.33E+04,1643.132957
4.40E+04,7.33E+04,1637.713141
4.47E+04,7.33E+04,1610.839428
4.54E+04,7.33E+04,1681.126328
4.61E+04,7.33E+04,1558.936582
4.68E+04,7.33E+04,1589.248107
4.76E+04,7.33E+04,1546.63834
4.83E+04,7.33E+04,1618.187076
4.90E+04,7.33E+04,1557.976227
4.97E+04,7.33E+04,1653.008395
5.04E+04,7.33E+04,1666.843721
5.12E+04,7.33E+04,1525.466303
5.19E+04,7.33E+04,1506.822884
5.26E+04,7.33E+04,1568.83082
5.33E+04,7.33E+04,1581.103184
5.41E+04,7.33E+04,1643.379055
5.48E+04,7.33E+04,1600.969914
5.55E+04,7.33E+04,1690.74668
5.62E+04,7.33E+04,1576.649614
5.69E+04,7.33E+04,1589.944702
5.77E+04,7.33E+04,1638.494295
5.84E+04,7.33E+04,1576.859267
5.91E+04,7.33E+04,1588.734085
5.98E+04,7.33E+04,1644.059494
6.05E+04,7.33E+04,1691.258099
6.13E+04,7.33E+04,1538.366719
6.20E+04,7.33E+04,1650.054651
6.27E+04,7.33E+04,1679.640954
6.34E+04,7.33E+04,1592.956362
6.41E+04,7.33E+04,1574.732812
6.49E+04,7.33E+04,1689.944081
6.56E+04,7.33E+04,1588.352857
5.05E+03,7.43E+04,1538.37915
5.77E+03,7.43E+04,1677.734874
6.49E+03,7.43E+04,1626.901867
7.21E+03,7.43E+04,1522.312791
7.93E+03,7.43E+04,1589.645203
8.65E+03,7.43E+04,1634.950186
9.37E+03,7.43E+04,1549.506512
1.01E+04,7.43E+04,1515.31617
1.08E+04,7.43E+04,1537.348426
1.15E+04,7.43E+04,1695.087933
1.23E+04,7.43E+04,1537.098722
1.30E+04,7.43E+04,1593.52633
1.37E+04,7.43E+04,1546.144305
1.44E+04,7.43E+04,1631.566899
1.51E+04,7.43E+04,1620.090552
1.59E+04,7.43E+04,1564.348708
1.66E+04,7.43E+04,1501.179433
1.73E+04,7.43E+04,1626.012956
1.80E+04,7.43E+04,1695.755538
1.87E+04,7.43E+04,1560.615756
1.95E+04,7.43E+04,1670.932551
2.02E+04,7.43E+04,1682.911266
2.09E+04,7.43E+04,1576.571592
2.16E+04,7.43E+04,1667.496005
2.23E+04,7.43E+04,1528.226813
2.31E+04,7.43E+04,1659.81512
2.38E+04,7.43E+04,1560.929453
2.45E+04,7.43E+04,1675.176033
2.52E+04,7.43E+04,1668.317059
2.59E+04,7.43E+04,1530.359596
2.67E+04,7.43E+04,1695.065065
2.74E+04,7.43E+04,1655.178077
2.81E+04,7.43E+04,1581.134375
2.88E+04,7.43E+04,1582.897801
2.96E+04,7.43E+04,1647.564282
3.03E+04,7.43E+04,1542.549478
3.10E+04,7.43E+04,1627.161945
3.17E+04,7.43E+04,1597.264792
3.24E+04,7.43E+04,1684.750573
3.32E+04,7.43E+04,1623.97408
3.39E+04,7.43E+04,1675.231546
3.46E+04,7.43E+04,1606.526978
3.53E+04,7.43E+04,1573.021638
3.60E+04,7.43E+04,1579.399793
3.68E+04,7.43E+04,1571.617238
3.75E+04,7.43E+04,1693.963291
3.82E+04,7.43E+04,1678.650486
3.89E+04,7.43E+04,1544.084388
3.96E+04,7.43E+04,1689.927905
4.04E+04,7.43E+04,1514.331742
4.11E+04,7.43E+04,1547.414772
4.18E+04,7.43E+04,1534.381533
4.25E+04,7.43E+04,1693.803636
4.32E+04,7.43E+04,1597.019844
4.40E+04,7.43E+04,1650.805212
4.47E+04,7.43E+04,1524.649355
4.54E+04,7.43E+04,1528.697569
4.61E+04,7.43E+04,1625.730539
4.68E+04,7.43E+04,1521.267113
4.76E+04,7.43E+04,1694.478191
4.83E+04,7.43E+04,1578.551545
4.90E+04,7.43E+04,1552.804222
4.97E+04,7.43E+04,1590.396122
5.04E+04,7.43E+04,1535.516672
5.12E+04,7.43E+04,1665.445595
5.19E+04,7.43E+04,1597.114643
5.26E+04,7.43E+04,1618.815403
5.33E+04,7.43E+04,1635.839676
5.41E+04,7.43E+04,1641.196735
5.48E+04,7.43E+04,1542.561402
5.55E+04,7.43E+04,1575.428414
5.62E+04,7.43E+04,1597.737703
5.69E+04,7.43E+04,1586.424241
5.77E+04,7.43E+04,1576.869103
5.84E+04,7.43E+04,1606.402899
5.91E+04,7.43E+04,1642.550392
5.98E+04,7.43E+04,1569.763397
6.05E+04,7.43E+04,1591.171288
6.13E+04,7.43E+04,1676.369009
6.20E+04,7.43E+04,1582.505291
6.27E+04,7.43E+04,1680.149304
6.34E+04,7.43E+04,1612.124949
6.41E+04,7.43E+04,1666.121287
6.49E+04,7.43E+04,1560.714476
6.56E+04,7.43E+04,1603.442875
5.05E+03,7.52E+04,1587.63373
5.77E+03,7.52E+04,1555.284058
6.49E+03,7.52E+04,1696.278345
7.21E+03,7.52E+04,1514.250362
7.93E+03,7.52E+04,1520.240533
8.65E+03,7.52E+04,1530.107901
9.37E+03,7.52E+04,1682.333368
1.01E+04,7.52E+04,1676.15944
1.08E+04,7.52E+04,1581.925601
1.15E+04,7.52E+04,1559.701441
1.23E+04,7.52E+04,1515.308475
1.30E+04,7.52E+04,1560.850389
1.37E+04,7.52E+04,1687.930913
1.44E+04,7.52E+04,1549.461342
1.51E+04,7.52E+04,1543.283663
1.59E+04,7.52E+04,1649.002832
1.66E+04,7.52E+04,1555.979257
1.73E+04,7.52E+04,1645.827048
1.80E+04,7.52E+04,1578.39171
1.87E+04,7.52E+04,1642.981432
1.95E+04,7.52E+04,1612.928174
2.02E+04,7.52E+04,1607.960568
2.09E+04,7.52E+04,1545.683761
2.16E+04,7.52E+04,1597.160994
2.23E+04,7.52E+04,1562.590978
2.31E+04,7.52E+04,1582.069159
2.38E+04,7.52E+04,1674.5962
2.45E+04,7.52E+04,1565.01979
2.52E+04,7.52E+04,1635.045537
2.59E+04,7.52E+04,1502.696565
2.67E+04,7.52E+04,1632.111817
2.74E+04,7.52E+04,1645.410647
2.81E+04,7.52E+04,1632.082935
2.88E+04,7.52E+04,1575.048196
2.96E+04,7.52E+04,1583.437552
3.03E+04,7.52E+04,1612.681618
3.10E+04,7.52E+04,1557.497676
3.17E+04,7.52E+04,1594.146475
3.24E+04,7.52E+04,1591.695972
3.32E+04,7.52E+04,1552.443355
3.39E+04,7.52E+04,1694.84756
3.46E+04,7.52E+04,1662.159701
3.53E+04,7.52E+04,1680.594129
3.60E+04,7.52E+04,1665.850753
3.68E+04,7.52E+04,1604.922957
3.75E+04,7.52E+04,1640.077216
3.82E+04,7.52E+04,1668.172023
3.89E+04,7.52E+04,1504.442115
3.96E+04,7.52E+04,1693.229975
4.04E+04,7.52E+04,1514.722507
4.11E+04,7.52E+04,1638.739351
4.18E+04,7.52E+04,1684.066557
4.25E+04,7.52E+04,1676.586107
4.32E+04,7.52E+04,1629.340486
4.40E+04,7.52E+04,1572.386992
4.47E+04,7.52E+04,1512.270504
4.54E+04,7.52E+04,1668.853304
4.61E+04,7.52E+04,1583.170272
4.68E+04,7.52E+04,1655.661123
4.76E+04,7.52E+04,1518.64333
4.83E+04,7.52E+04,1615.00701
4.90E+04,7.52E+04,1625.657212
4.97E+04,7.52E+04,1626.772711
5.04E+04,7.52E+04,1506.122869
5.12E+04,7.52E+04,1597.579136
5.19E+04,7.52E+04,1590.960366
5.26E+04,7.52E+04,1560.049036
5.33E+04,7.52E+04,1570.836065
5.41E+04,7.52E+04,1558.444385
5.48E+04,7.52E+04,1675.048008
5.55E+04,7.52E+04,1677.647844
5.62E+04,7.52E+04,1671.284627
5.69E+04,7.52E+04,1584.041517
5.77E+04,7.52E+04,1677.106654
5.84E+04,7.52E+04,1556.921353
5.91E+04,7.52E+04,1542.320175
5.98E+04,7.52E+04,1677.245433
6.05E+04,7.52E+04,1601.724703
6.13E+04,7.52E+04,1692.340796
6.20E+04,7.52E+04,1580.744455
6.27E+04,7.52E+04,1583.805043
6.34E+04,7.52E+04,1618.296898
6.41E+04,7.52E+04,1617.835342
6.49E+04,7.52E+04,1582.297017
6.56E+04,7.52E+04,1615.28752
5.05E+03,7.61E+04,1564.569948
5.77E+03,7.61E+04,1695.172398
6.49E+03,7.61E+04,1671.50462
7.21E+03,7.61E+04,1681.115067
7.93E+03,7.61E+04,1575.648469
8.65E+03,7.61E+04,1546.093668
9.37E+03,7.61E+04,1507.762575
1.01E+04,7.61E+04,1620.830166
1.08E+04,7.61E+04,1507.095482
1.15E+04,7.61E+04,1609.203618
1.23E+04,7.61E+04,1677.617099
1.30E+04,7.61E+04,1643.209025
1.37E+04,7.61E+04,1615.849889
1.44E+04,7.61E+04,1577.897687
1.51E+04,7.61E+04,1674.281762
1.59E+04,7.61E+04,1599.075603
1.66E+04,7.61E+04,1539.03226
1.73E+04,7.61E+04,1692.738159
1.80E+04,7.61E+04,1689.15654
1.87E+04,7.61E+04,1592.611634
1.95E+04,7.61E+04,1648.962275
2.02E+04,7.61E+04,1681.865661
2.09E+04,7.61E+04,1534.459944
2.16E+04,7.61E+04,1553.875678
2.23E+04,7.61E+04,1523.954867
2.31E+04,7.61E+04,1658.452147
2.38E+04,7.61E+04,1535.54514
