# x,y,shale1Thickness
2.67E+04,6.78E+04,320.334015
2.74E+04,6.78E+04,321.234265
2.81E+04,6.78E+04,338.6793434
2.88E+04,6.78E+04,307.4635982
2.96E+04,6.78E+04,314.6079924
3.03E+04,6.78E+04,302.7243656
3.10E+04,6.78E+04,333.2046122
3.17E+04,6.78E+04,337.1886542
3.24E+04,6.78E+04,317.0641072
3.32E+04,6.78E+04,333.8753968
3.39E+04,6.78E+04,309.9317964
3.46E+04,6.78E+04,301.1295194
3.53E+04,6.78E+04,318.753414
3.60E+04,6.78E+04,321.740408
3.68E+04,6.78E+04,317.385454
3.75E+04,6.78E+04,315.1573092
3.82E+04,6.78E+04,307.5949682
3.89E+04,6.78E+04,312.260511
3.96E+04,6.78E+04,337.9902006
4.04E+04,6.78E+04,304.1151692
4.11E+04,6.78E+04,332.27876
4.18E+04,6.78E+04,312.504806
4.25E+04,6.78E+04,300.0690302
4.32E+04,6.78E+04,335.0579942
4.40E+04,6.78E+04,326.6576928
4.47E+04,6.78E+04,300.2249574
4.54E+04,6.78E+04,311.782081
4.61E+04,6.78E+04,336.4534588
4.68E+04,6.78E+04,302.488556
4.76E+04,6.78E+04,337.7924458
4.83E+04,6.78E+04,301.3810894
4.90E+04,6.78E+04,302.7082108
4.97E+04,6.78E+04,312.3635112
5.04E+04,6.78E+04,300.648678
5.12E+04,6.78E+04,326.4191296
5.19E+04,6.78E+04,335.8737396
5.26E+04,6.78E+04,309.9738016
5.33E+04,6.78E+04,332.468025
5.41E+04,6.78E+04,306.755013
5.48E+04,6.78E+04,313.4682552
5.55E+04,6.78E+04,319.1549004
5.62E+04,6.78E+04,321.0755868
5.69E+04,6.78E+04,329.7208656
5.77E+04,6.78E+04,333.1619834
5.84E+04,6.78E+04,321.4668206
5.91E+04,6.78E+04,318.3041694
5.98E+04,6.78E+04,314.1965182
6.05E+04,6.78E+04,301.219686
6.13E+04,6.78E+04,334.3930056
6.20E+04,6.78E+04,330.5078094
6.27E+04,6.78E+04,314.9071442
6.34E+04,6.78E+04,310.6571368
6.41E+04,6.78E+04,330.9705138
6.49E+04,6.78E+04,328.365049
6.56E+04,6.78E+04,302.4820942
6.63E+04,6.78E+04,330.9287288
6.70E+04,6.78E+04,305.7240886
5.05E+03,6.87E+04,309.31957
5.77E+03,6.87E+04,330.9437266
6.49E+03,6.87E+04,314.4312824
7.21E+03,6.87E+04,306.8647032
7.93E+03,6.87E+04,301.7972688
8.65E+03,6.87E+04,330.4678712
9.37E+03,6.87E+04,321.8475486
1.01E+04,6.87E+04,314.018704
1.08E+04,6.87E+04,323.6337576
1.15E+04,6.87E+04,304.0934182
1.23E+04,6.87E+04,336.1121584
1.30E+04,6.87E+04,339.6066918
1.37E+04,6.87E+04,339.1556432
1.44E+04,6.87E+04,305.1472938
1.51E+04,6.87E+04,334.4655312
1.59E+04,6.87E+04,307.2439628
1.66E+04,6.87E+04,310.440434
1.73E+04,6.87E+04,323.3832216
1.80E+04,6.87E+04,314.1924606
1.87E+04,6.87E+04,326.6453278
1.95E+04,6.87E+04,326.136274
2.02E+04,6.87E+04,337.934676
2.09E+04,6.87E+04,336.837298
2.16E+04,6.87E+04,301.9592308
2.23E+04,6.87E+04,335.9643524
2.31E+04,6.87E+04,300.1983918
2.38E+04,6.87E+04,307.5073366
2.45E+04,6.87E+04,336.7427632
2.52E+04,6.87E+04,326.701982
2.59E+04,6.87E+04,339.0451744
2.67E+04,6.87E+04,315.4820026
2.74E+04,6.87E+04,332.366074
2.81E+04,6.87E+04,334.5513628
2.88E+04,6.87E+04,324.5969382
2.96E+04,6.87E+04,305.104988
3.03E+04,6.87E+04,302.5501332
3.10E+04,6.87E+04,338.5945412
3.17E+04,6.87E+04,338.3501908
3.24E+04,6.87E+04,312.5694686
3.32E+04,6.87E+04,301.3343192
3.39E+04,6.87E+04,339.3402858
3.46E+04,6.87E+04,323.9082052
3.53E+04,6.87E+04,336.0104696
3.60E+04,6.87E+04,332.3730978
3.68E+04,6.87E+04,313.7111026
3.75E+04,6.87E+04,338.9988194
3.82E+04,6.87E+04,301.3802448
3.89E+04,6.87E+04,308.7757174
3.96E+04,6.87E+04,316.4850918
4.04E+04,6.87E+04,313.0470984
4.11E+04,6.87E+04,324.6301228
4.18E+04,6.87E+04,305.5519996
4.25E+04,6.87E+04,331.2479316
4.32E+04,6.87E+04,302.6998186
4.40E+04,6.87E+04,305.4683808
4.47E+04,6.87E+04,324.8632522
4.54E+04,6.87E+04,301.0126182
4.61E+04,6.87E+04,313.7025992
4.68E+04,6.87E+04,309.6108874
4.76E+04,6.87E+04,305.937973
4.83E+04,6.87E+04,335.9581236
4.90E+04,6.87E+04,333.7941776
4.97E+04,6.87E+04,334.8177522
5.04E+04,6.87E+04,310.061617
5.12E+04,6.87E+04,335.7846038
5.19E+04,6.87E+04,330.3418048
5.26E+04,6.87E+04,309.4032954
5.33E+04,6.87E+04,322.4682032
5.41E+04,6.87E+04,304.144281
5.48E+04,6.87E+04,308.1679556
5.55E+04,6.87E+04,335.3693796
5.62E+04,6.87E+04,333.242787
5.69E+04,6.87E+04,300.8781146
5.77E+04,6.87E+04,330.180872
5.84E+04,6.87E+04,326.2581652
5.91E+04,6.87E+04,333.0881778
5.98E+04,6.87E+04,306.1728796
6.05E+04,6.87E+04,323.3342248
6.13E+04,6.87E+04,322.0790944
6.20E+04,6.87E+04,320.2438516
6.27E+04,6.87E+04,310.6506028
6.34E+04,6.87E+04,322.986315
6.41E+04,6.87E+04,325.7640908
6.49E+04,6.87E+04,338.5362314
6.56E+04,6.87E+04,332.1807924
6.63E+04,6.87E+04,308.3850438
6.70E+04,6.87E+04,301.742682
5.05E+03,6.96E+04,315.0235344
5.77E+03,6.96E+04,331.5422618
6.49E+03,6.96E+04,313.9868988
7.21E+03,6.96E+04,312.9306302
7.93E+03,6.96E+04,309.2785356
8.65E+03,6.96E+04,337.4549196
9.37E+03,6.96E+04,338.6354936
1.01E+04,6.96E+04,305.5765388
1.08E+04,6.96E+04,324.881766
1.15E+04,6.96E+04,313.4585488
1.23E+04,6.96E+04,300.1460544
1.30E+04,6.96E+04,335.1040724
1.37E+04,6.96E+04,339.0343542
1.44E+04,6.96E+04,338.1263006
1.51E+04,6.96E+04,334.5562278
1.59E+04,6.96E+04,333.2979308
1.66E+04,6.96E+04,338.6566694
1.73E+04,6.96E+04,306.8800152
1.80E+04,6.96E+04,331.4913056
1.87E+04,6.96E+04,305.001825
1.95E+04,6.96E+04,325.8678612
2.02E+04,6.96E+04,305.481585
2.09E+04,6.96E+04,330.3745274
2.16E+04,6.96E+04,301.3358546
2.23E+04,6.96E+04,323.7648716
2.31E+04,6.96E+04,316.684052
2.38E+04,6.96E+04,334.6633864
2.45E+04,6.96E+04,332.1726884
2.52E+04,6.96E+04,306.8417006
2.59E+04,6.96E+04,322.4059362
2.67E+04,6.96E+04,324.1749074
2.74E+04,6.96E+04,308.75029
2.81E+04,6.96E+04,303.0688414
2.88E+04,6.96E+04,337.8283666
2.96E+04,6.96E+04,329.236362
3.03E+04,6.96E+04,329.7001874
3.10E+04,6.96E+04,317.6380414
3.17E+04,6.96E+04,309.6840606
3.24E+04,6.96E+04,332.7787132
3.32E+04,6.96E+04,311.9452864
3.39E+04,6.96E+04,301.6426954
3.46E+04,6.96E+04,311.9545196
3.53E+04,6.96E+04,324.3068636
3.60E+04,6.96E+04,322.6516936
3.68E+04,6.96E+04,301.7432166
3.75E+04,6.96E+04,314.4834772
3.82E+04,6.96E+04,320.7474772
3.89E+04,6.96E+04,337.713078
3.96E+04,6.96E+04,338.306401
4.04E+04,6.96E+04,332.1948828
4.11E+04,6.96E+04,331.0537912
4.18E+04,6.96E+04,308.7510552
4.25E+04,6.96E+04,314.5869988
4.32E+04,6.96E+04,335.6380534
4.40E+04,6.96E+04,320.2079018
4.47E+04,6.96E+04,311.7849164
4.54E+04,6.96E+04,328.3276414
4.61E+04,6.96E+04,310.4387974
4.68E+04,6.96E+04,339.274777
4.76E+04,6.96E+04,314.2951512
4.83E+04,6.96E+04,302.2259642
4.90E+04,6.96E+04,331.7143514
4.97E+04,6.96E+04,306.0965786
5.04E+04,6.96E+04,325.1115186
5.12E+04,6.96E+04,306.3202418
5.19E+04,6.96E+04,315.1565702
5.26E+04,6.96E+04,326.8411714
5.33E+04,6.96E+04,304.6108574
5.41E+04,6.96E+04,305.5292064
5.48E+04,6.96E+04,319.0534852
5.55E+04,6.96E+04,300.9971216
5.62E+04,6.96E+04,307.9320796
5.69E+04,6.96E+04,319.8504796
5.77E+04,6.96E+04,313.7018422
5.84E+04,6.96E+04,333.93411
5.91E+04,6.96E+04,302.9025236
5.98E+04,6.96E+04,339.6202938
6.05E+04,6.96E+04,333.8290888
6.13E+04,6.96E+04,318.4300128
6.20E+04,6.96E+04,334.8010784
6.27E+04,6.96E+04,321.5016778
6.34E+04,6.96E+04,330.7989678
6.41E+04,6.96E+04,319.9708522
6.49E+04,6.96E+04,306.3050566
6.56E+04,6.96E+04,326.4464606
6.63E+04,6.96E+04,310.6378714
5.05E+03,7.06E+04,336.1880922
5.77E+03,7.06E+04,304.1189038
6.49E+03,7.06E+04,300.584615
7.21E+03,7.06E+04,303.8383518
7.93E+03,7.06E+04,320.7087668
8.65E+03,7.06E+04,338.3784932
9.37E+03,7.06E+04,307.231751
1.01E+04,7.06E+04,322.1447086
1.08E+04,7.06E+04,331.308948
1.15E+04,7.06E+04,326.8146872
1.23E+04,7.06E+04,327.2715474
1.30E+04,7.06E+04,317.1062536
1.37E+04,7.06E+04,324.4591206
1.44E+04,7.06E+04,310.7379668
1.51E+04,7.06E+04,307.3049444
1.59E+04,7.06E+04,317.2095316
1.66E+04,7.06E+04,314.8718412
1.73E+04,7.06E+04,336.8839138
1.80E+04,7.06E+04,337.3699342
1.87E+04,7.06E+04,324.2201002
1.95E+04,7.06E+04,319.2667886
2.02E+04,7.06E+04,333.422245
2.09E+04,7.06E+04,333.974252
2.16E+04,7.06E+04,301.3239212
2.23E+04,7.06E+04,339.9655594
2.31E+04,7.06E+04,336.9535512
2.38E+04,7.06E+04,336.3195264
2.45E+04,7.06E+04,335.6465852
2.52E+04,7.06E+04,329.2325818
2.59E+04,7.06E+04,316.1656298
2.67E+04,7.06E+04,316.8589174
2.74E+04,7.06E+04,312.1996266
2.81E+04,7.06E+04,306.3369742
2.88E+04,7.06E+04,308.2574958
2.96E+04,7.06E+04,325.1853498
3.03E+04,7.06E+04,320.4405052
3.10E+04,7.06E+04,312.90288
3.17E+04,7.06E+04,337.5540806
3.24E+04,7.06E+04,315.178362
3.32E+04,7.06E+04,316.490386
3.39E+04,7.06E+04,308.296033
3.46E+04,7.06E+04,336.657114
3.53E+04,7.06E+04,307.6373524
3.60E+04,7.06E+04,308.7481216
3.68E+04,7.06E+04,319.4628412
3.75E+04,7.06E+04,334.3633466
3.82E+04,7.06E+04,330.504206
3.89E+04,7.06E+04,301.8364124
3.96E+04,7.06E+04,328.9442886
4.04E+04,7.06E+04,330.325384
4.11E+04,7.06E+04,320.3004826
4.18E+04,7.06E+04,308.9771808
4.25E+04,7.06E+04,310.3096736
4.32E+04,7.06E+04,313.2032824
4.40E+04,7.06E+04,323.7910254
4.47E+04,7.06E+04,322.8069804
4.54E+04,7.06E+04,308.5238874
4.61E+04,7.06E+04,310.7603696
4.68E+04,7.06E+04,329.0226442
4.76E+04,7.06E+04,333.4133344
4.83E+04,7.06E+04,318.0143318
4.90E+04,7.06E+04,321.3598614
4.97E+04,7.06E+04,332.8982954
5.04E+04,7.06E+04,330.7249476
5.12E+04,7.06E+04,305.7520616
5.19E+04,7.06E+04,327.9726764
5.26E+04,7.06E+04,304.9169738
5.33E+04,7.06E+04,331.84317
5.41E+04,7.06E+04,306.2736052
5.48E+04,7.06E+04,303.1297788
5.55E+04,7.06E+04,334.235452
5.62E+04,7.06E+04,330.097849
5.69E+04,7.06E+04,307.5646424
5.77E+04,7.06E+04,304.8431216
5.84E+04,7.06E+04,331.224959
5.91E+04,7.06E+04,329.8175526
5.98E+04,7.06E+04,315.0164482
6.05E+04,7.06E+04,332.8186316
6.13E+04,7.06E+04,306.2004218
6.20E+04,7.06E+04,332.8972106
6.27E+04,7.06E+04,309.5341346
6.34E+04,7.06E+04,326.3762956
6.41E+04,7.06E+04,313.895289
6.49E+04,7.06E+04,323.7897006
6.56E+04,7.06E+04,321.797139
6.63E+04,7.06E+04,334.3921022
5.05E+03,7.15E+04,333.081371
5.77E+03,7.15E+04,315.8523198
6.49E+03,7.15E+04,307.690128
7.21E+03,7.15E+04,300.4988922
7.93E+03,7.15E+04,329.641538
8.65E+03,7.15E+04,324.5743198
9.37E+03,7.15E+04,326.0844064
1.01E+04,7.15E+04,328.4453524
1.08E+04,7.15E+04,304.426289
1.15E+04,7.15E+04,323.9975852
1.23E+04,7.15E+04,300.4802278
1.30E+04,7.15E+04,309.8784562
1.37E+04,7.15E+04,313.0036346
1.44E+04,7.15E+04,331.7075636
1.51E+04,7.15E+04,322.932583
1.59E+04,7.15E+04,313.844443
1.66E+04,7.15E+04,325.5383694
1.73E+04,7.15E+04,329.8142536
1.80E+04,7.15E+04,307.329007
1.87E+04,7.15E+04,313.8173636
1.95E+04,7.15E+04,323.1912192
2.02E+04,7.15E+04,317.497864
2.09E+04,7.15E+04,313.9135616
2.16E+04,7.15E+04,311.4882262
2.23E+04,7.15E+04,326.763824
2.31E+04,7.15E+04,315.8889878
2.38E+04,7.15E+04,332.3174596
2.45E+04,7.15E+04,313.1893624
2.52E+04,7.15E+04,337.7874886
2.59E+04,7.15E+04,323.9539746
2.67E+04,7.15E+04,304.5006532
2.74E+04,7.15E+04,305.6170714
2.81E+04,7.15E+04,335.4098802
2.88E+04,7.15E+04,307.219524
2.96E+04,7.15E+04,339.9721254
3.03E+04,7.15E+04,323.3095388
3.10E+04,7.15E+04,313.9135256
3.17E+04,7.15E+04,321.2293484
3.24E+04,7.15E+04,314.1987816
3.32E+04,7.15E+04,304.0197988
3.39E+04,7.15E+04,336.7068172
3.46E+04,7.15E+04,310.2239792
3.53E+04,7.15E+04,318.3666016
3.60E+04,7.15E+04,305.2881134
3.68E+04,7.15E+04,302.6793544
3.75E+04,7.15E+04,305.7135114
3.82E+04,7.15E+04,327.7750506
3.89E+04,7.15E+04,312.122461
3.96E+04,7.15E+04,323.690612
4.04E+04,7.15E+04,323.6260806
4.11E+04,7.15E+04,327.0409184
4.18E+04,7.15E+04,337.7243438
4.25E+04,7.15E+04,300.2290104
4.32E+04,7.15E+04,331.1984748
4.40E+04,7.15E+04,328.7196402
4.47E+04,7.15E+04,338.243275
4.54E+04,7.15E+04,317.8038322
4.61E+04,7.15E+04,328.0808596
4.68E+04,7.15E+04,309.8337796
4.76E+04,7.15E+04,301.581556
4.83E+04,7.15E+04,334.8094102
4.90E+04,7.15E+04,328.502211
4.97E+04,7.15E+04,337.6860892
5.04E+04,7.15E+04,334.4210954
5.12E+04,7.15E+04,308.6400252
5.19E+04,7.15E+04,319.7347526
5.26E+04,7.15E+04,328.9102824
5.33E+04,7.15E+04,326.87293
5.41E+04,7.15E+04,300.2833854
5.48E+04,7.15E+04,332.8289604
5.55E+04,7.15E+04,306.649518
5.62E+04,7.15E+04,315.1992486
5.69E+04,7.15E+04,326.9304562
5.77E+04,7.15E+04,335.955312
5.84E+04,7.15E+04,326.0626928
5.91E+04,7.15E+04,300.5427922
5.98E+04,7.15E+04,334.879878
6.05E+04,7.15E+04,332.0879512
6.13E+04,7.15E+04,305.8546074
6.20E+04,7.15E+04,326.5126788
6.27E+04,7.15E+04,303.8518302
6.34E+04,7.15E+04,302.207929
6.41E+04,7.15E+04,308.7655264
6.49E+04,7.15E+04,325.7185914
6.56E+04,7.15E+04,313.5032334
6.63E+04,7.15E+04,312.2713014
5.05E+03,7.24E+04,310.138667
5.77E+03,7.24E+04,304.473969
6.49E+03,7.24E+04,301.9199212
7.21E+03,7.24E+04,334.5858114
7.93E+03,7.24E+04,307.2128094
8.65E+03,7.24E+04,302.426959
9.37E+03,7.24E+04,327.4481636
1.01E+04,7.24E+04,319.2813876
1.08E+04,7.24E+04,318.5644346
1.15E+04,7.24E+04,319.5186328
1.23E+04,7.24E+04,321.8566662
1.30E+04,7.24E+04,311.0501128
1.37E+04,7.24E+04,317.6089094
1.44E+04,7.24E+04,329.7453502
1.51E+04,7.24E+04,314.104094
1.59E+04,7.24E+04,322.9210598
1.66E+04,7.24E+04,311.5269304
1.73E+04,7.24E+04,323.2821442
1.80E+04,7.24E+04,339.3137214
1.87E+04,7.24E+04,308.1956232
1.95E+04,7.24E+04,310.9337956
2.02E+04,7.24E+04,336.98738
2.09E+04,7.24E+04,303.4753702
2.16E+04,7.24E+04,301.353546
2.23E+04,7.24E+04,339.9615036
2.31E+04,7.24E+04,312.272523
2.38E+04,7.24E+04,336.9451006
2.45E+04,7.24E+04,331.1315814
2.52E+04,7.24E+04,338.1315722
2.59E+04,7.24E+04,310.8641484
2.67E+04,7.24E+04,322.3814066
2.74E+04,7.24E+04,306.2179712
2.81E+04,7.24E+04,328.4251162
2.88E+04,7.24E+04,333.8989158
2.96E+04,7.24E+04,310.7437376
3.03E+04,7.24E+04,305.7138402
3.10E+04,7.24E+04,306.1035064
3.17E+04,7.24E+04,318.6478914
3.24E+04,7.24E+04,300.5050042
3.32E+04,7.24E+04,334.243267
3.39E+04,7.24E+04,334.3362372
3.46E+04,7.24E+04,335.1223826
3.53E+04,7.24E+04,336.409421
3.60E+04,7.24E+04,324.8379992
3.68E+04,7.24E+04,309.9807796
3.75E+04,7.24E+04,305.6716562
3.82E+04,7.24E+04,319.025412
3.89E+04,7.24E+04,334.3444228
3.96E+04,7.24E+04,300.9719936
4.04E+04,7.24E+04,324.822604
4.11E+04,7.24E+04,328.365365
4.18E+04,7.24E+04,314.3711782
4.25E+04,7.24E+04,301.061223
4.32E+04,7.24E+04,335.0684226
4.40E+04,7.24E+04,306.1659092
4.47E+04,7.24E+04,320.781635
4.54E+04,7.24E+04,322.1877436
4.61E+04,7.24E+04,313.9309988
4.68E+04,7.24E+04,337.3715376
4.76E+04,7.24E+04,313.4608402
4.83E+04,7.24E+04,320.8809578
4.90E+04,7.24E+04,302.1859026
4.97E+04,7.24E+04,326.4189172
5.04E+04,7.24E+04,301.5256098
5.12E+04,7.24E+04,308.703542
5.19E+04,7.24E+04,339.9999396
5.26E+04,7.24E+04,303.423774
5.33E+04,7.24E+04,324.1546286
5.41E+04,7.24E+04,309.2749344
5.48E+04,7.24E+04,323.3002382
5.55E+04,7.24E+04,304.9219194
5.62E+04,7.24E+04,335.656716
5.69E+04,7.24E+04,313.8028986
5.77E+04,7.24E+04,302.1399812
5.84E+04,7.24E+04,311.2085916
5.91E+04,7.24E+04,329.2690568
5.98E+04,7.24E+04,305.7792338
6.05E+04,7.24E+04,317.9509274
6.13E+04,7.24E+04,308.0413924
6.20E+04,7.24E+04,327.7603512
6.27E+04,7.24E+04,329.912052
6.34E+04,7.24E+04,324.7418026
6.41E+04,7.24E+04,339.4452492
6.49E+04,7.24E+04,334.9318014
6.56E+04,7.24E+04,300.4827628
5.05E+03,7.33E+04,309.95127
5.77E+03,7.33E+04,307.2234108
6.49E+03,7.33E+04,333.0268398
7.21E+03,7.33E+04,328.4707264
7.93E+03,7.33E+04,327.5956712
8.65E+03,7.33E+04,332.3560596
9.37E+03,7.33E+04,321.9216912
1.01E+04,7.33E+04,316.3513848
1.08E+04,7.33E+04,324.295714
1.15E+04,7.33E+04,305.069378
1.23E+04,7.33E+04,329.432233
1.30E+04,7.33E+04,333.168638
1.37E+04,7.33E+04,310.5578904
1.44E+04,7.33E+04,311.7039164
1.51E+04,7.33E+04,329.02218
1.59E+04,7.33E+04,325.4606312
1.66E+04,7.33E+04,323.541242
1.73E+04,7.33E+04,312.7769314
1.80E+04,7.33E+04,318.275416
1.87E+04,7.33E+04,312.2782848
1.95E+04,7.33E+04,339.2621078
2.02E+04,7.33E+04,315.3905554
2.09E+04,7.33E+04,334.4808984
2.16E+04,7.33E+04,314.1176122
2.23E+04,7.33E+04,332.954332
2.31E+04,7.33E+04,327.0021002
2.38E+04,7.33E+04,302.7275186
2.45E+04,7.33E+04,302.8523844
2.52E+04,7.33E+04,339.1551954
2.59E+04,7.33E+04,333.6399698
2.67E+04,7.33E+04,312.9718554
2.74E+04,7.33E+04,338.920188
2.81E+04,7.33E+04,300.8118082
2.88E+04,7.33E+04,309.2273982
2.96E+04,7.33E+04,308.963176
3.03E+04,7.33E+04,318.4811326
3.10E+04,7.33E+04,302.1630694
3.17E+04,7.33E+04,307.5223468
3.24E+04,7.33E+04,311.920509
3.32E+04,7.33E+04,318.9935216
3.39E+04,7.33E+04,321.626
3.46E+04,7.33E+04,312.7707588
3.53E+04,7.33E+04,302.6077762
3.60E+04,7.33E+04,318.9189318
3.68E+04,7.33E+04,315.7875432
3.75E+04,7.33E+04,328.9749014
3.82E+04,7.33E+04,316.8720362
3.89E+04,7.33E+04,303.5309438
3.96E+04,7.33E+04,321.6568768
4.04E+04,7.33E+04,322.2020126
4.11E+04,7.33E+04,306.6045646
4.18E+04,7.33E+04,337.8328842
4.25E+04,7.33E+04,331.62601
4.32E+04,7.33E+04,328.6265914
4.40E+04,7.33E+04,327.5426282
4.47E+04,7.33E+04,322.1678856
4.54E+04,7.33E+04,336.2252656
4.61E+04,7.33E+04,311.7873164
4.68E+04,7.33E+04,317.8496214
4.76E+04,7.33E+04,309.327668
4.83E+04,7.33E+04,323.6374152
4.90E+04,7.33E+04,311.5952454
4.97E+04,7.33E+04,330.601679
5.04E+04,7.33E+04,333.3687442
5.12E+04,7.33E+04,305.0932606
5.19E+04,7.33E+04,301.3645768
5.26E+04,7.33E+04,313.766164
5.33E+04,7.33E+04,316.2206368
5.41E+04,7.33E+04,328.675811
5.48E+04,7.33E+04,320.1939828
5.55E+04,7.33E+04,338.149336
5.62E+04,7.33E+04,315.3299228
5.69E+04,7.33E+04,317.9889404
5.77E+04,7.33E+04,327.698859
5.84E+04,7.33E+04,315.3718534
5.91E+04,7.33E+04,317.746817
5.98E+04,7.33E+04,328.8118988
6.05E+04,7.33E+04,338.2516198
6.13E+04,7.33E+04,307.6733438
6.20E+04,7.33E+04,330.0109302
6.27E+04,7.33E+04,335.9281908
6.34E+04,7.33E+04,318.5912724
6.41E+04,7.33E+04,314.9465624
6.49E+04,7.33E+04,337.9888162
6.56E+04,7.33E+04,317.6705714
5.05E+03,7.43E+04,307.67583
5.77E+03,7.43E+04,335.5469748
6.49E+03,7.43E+04,325.3803734
7.21E+03,7.43E+04,304.4625582
7.93E+03,7.43E+04,317.9290406
8.65E+03,7.43E+04,326.9900372
9.37E+03,7.43E+04,309.9013024
1.01E+04,7.43E+04,303.063234
1.08E+04,7.43E+04,307.4696852
1.15E+04,7.43E+04,339.0175866
1.23E+04,7.43E+04,307.4197444
1.30E+04,7.43E+04,318.705266
1.37E+04,7.43E+04,309.228861
1.44E+04,7.43E+04,326.3133798
1.51E+04,7.43E+04,324.0181104
1.59E+04,7.43E+04,312.8697416
1.66E+04,7.43E+04,300.2358866
1.73E+04,7.43E+04,325.2025912
1.80E+04,7.43E+04,339.1511076
1.87E+04,7.43E+04,312.1231512
1.95E+04,7.43E+04,334.1865102
2.02E+04,7.43E+04,336.5822532
2.09E+04,7.43E+04,315.3143184
2.16E+04,7.43E+04,333.499201
2.23E+04,7.43E+04,305.6453626
2.31E+04,7.43E+04,331.963024
2.38E+04,7.43E+04,312.1858906
2.45E+04,7.43E+04,335.0352066
2.52E+04,7.43E+04,333.6634118
2.59E+04,7.43E+04,306.0719192
2.67E+04,7.43E+04,339.013013
2.74E+04,7.43E+04,331.0356154
2.81E+04,7.43E+04,316.226875
2.88E+04,7.43E+04,316.5795602
2.96E+04,7.43E+04,329.5128564
3.03E+04,7.43E+04,308.5098956
3.10E+04,7.43E+04,325.432389
3.17E+04,7.43E+04,319.4529584
3.24E+04,7.43E+04,336.9501146
3.32E+04,7.43E+04,324.794816
3.39E+04,7.43E+04,335.0463092
3.46E+04,7.43E+04,321.3053956
3.53E+04,7.43E+04,314.6043276
3.60E+04,7.43E+04,315.8799586
3.68E+04,7.43E+04,314.3234476
3.75E+04,7.43E+04,338.7926582
3.82E+04,7.43E+04,335.7300972
3.89E+04,7.43E+04,308.8168776
3.96E+04,7.43E+04,337.985581
4.04E+04,7.43E+04,302.8663484
4.11E+04,7.43E+04,309.4829544
4.18E+04,7.43E+04,306.8763066
4.25E+04,7.43E+04,338.7607272
4.32E+04,7.43E+04,319.4039688
4.40E+04,7.43E+04,330.1610424
4.47E+04,7.43E+04,304.929871
4.54E+04,7.43E+04,305.7395138
4.61E+04,7.43E+04,325.1461078
4.68E+04,7.43E+04,304.2534226
4.76E+04,7.43E+04,338.8956382
4.83E+04,7.43E+04,315.710309
4.90E+04,7.43E+04,310.5608444
4.97E+04,7.43E+04,318.0792244
5.04E+04,7.43E+04,307.1033344
5.12E+04,7.43E+04,333.089119
5.19E+04,7.43E+04,319.4229286
5.26E+04,7.43E+04,323.7630806
5.33E+04,7.43E+04,327.1679352
5.41E+04,7.43E+04,328.239347
5.48E+04,7.43E+04,308.5122804
5.55E+04,7.43E+04,315.0856828
5.62E+04,7.43E+04,319.5475406
5.69E+04,7.43E+04,317.2848482
5.77E+04,7.43E+04,315.3738206
5.84E+04,7.43E+04,321.2805798
5.91E+04,7.43E+04,328.5100784
5.98E+04,7.43E+04,313.9526794
6.05E+04,7.43E+04,318.2342576
6.13E+04,7.43E+04,335.2738018
6.20E+04,7.43E+04,316.5010582
6.27E+04,7.43E+04,336.0298608
6.34E+04,7.43E+04,322.4249898
6.41E+04,7.43E+04,333.2242574
6.49E+04,7.43E+04,312.1428952
6.56E+04,7.43E+04,320.688575
5.05E+03,7.52E+04,317.526746
5.77E+03,7.52E+04,311.0568116
6.49E+03,7.52E+04,339.255669
7.21E+03,7.52E+04,302.8500724
7.93E+03,7.52E+04,304.0481066
8.65E+03,7.52E+04,306.0215802
9.37E+03,7.52E+04,336.4666736
1.01E+04,7.52E+04,335.231888
1.08E+04,7.52E+04,316.3851202
1.15E+04,7.52E+04,311.9402882
1.23E+04,7.52E+04,303.061695
1.30E+04,7.52E+04,312.1700778
1.37E+04,7.52E+04,337.5861826
1.44E+04,7.52E+04,309.8922684
1.51E+04,7.52E+04,308.6567326
1.59E+04,7.52E+04,329.8005664
1.66E+04,7.52E+04,311.1958514
1.73E+04,7.52E+04,329.1654096
1.80E+04,7.52E+04,315.678342
1.87E+04,7.52E+04,328.5962864
1.95E+04,7.52E+04,322.5856348
2.02E+04,7.52E+04,321.5921136
2.09E+04,7.52E+04,309.1367522
2.16E+04,7.52E+04,319.4321988
2.23E+04,7.52E+04,312.5181956
2.31E+04,7.52E+04,316.4138318
2.38E+04,7.52E+04,334.91924
2.45E+04,7.52E+04,313.003958
2.52E+04,7.52E+04,327.0091074
2.59E+04,7.52E+04,300.539313
2.67E+04,7.52E+04,326.4223634
2.74E+04,7.52E+04,329.0821294
2.81E+04,7.52E+04,326.416587
2.88E+04,7.52E+04,315.0096392
2.96E+04,7.52E+04,316.6875104
3.03E+04,7.52E+04,322.5363236
3.10E+04,7.52E+04,311.4995352
3.17E+04,7.52E+04,318.829295
3.24E+04,7.52E+04,318.3391944
3.32E+04,7.52E+04,310.488671
3.39E+04,7.52E+04,338.969512
3.46E+04,7.52E+04,332.4319402
3.53E+04,7.52E+04,336.1188258
3.60E+04,7.52E+04,333.1701506
3.68E+04,7.52E+04,320.9845914
3.75E+04,7.52E+04,328.0154432
3.82E+04,7.52E+04,333.6344046
3.89E+04,7.52E+04,300.888423
3.96E+04,7.52E+04,338.645995
